orig_index,word,model_word,lex_surprisal_bits,pos_surprisal_bits,is_content_word,is_function_word,phoneme_initial,phoneme_surprisal_bits,window_start_index,window_len_words
331,old,old,3.32265464621741,1.6452305803085985,True,False,OW,4.764528323895645,131,201
332,dog,dog,0.652376454355199,12.352898981427604,True,False,D,0.9018772522841242,132,201
333,henry,henry,3.906011559929952,6.177451648520667,True,False,HH,3.707189892007874,133,201
334,didn't,didn't,7.063604581129174,0.33841532349640185,False,True,D,8.636350374700115,134,201
335,say,say,3.5498932535688223,6.502748549850588,True,False,S,3.797147689477422,135,201
336,it,it,6.50069108895454,1.270681586691973,False,True,IH,7.758466687208344,136,201
337,very,very,10.52820959915725,4.767610342448569,True,False,V,15.18888152702425,137,201
338,loudly,loudly,5.995142469804246,1.9950918705971126,True,False,L,6.006538557611598,138,201
339,go,go,6.673965688301501,10.001653524944137,True,False,G,9.1765573443416,139,201
340,on,on,6.588772959172462,6.394973646972376,False,True,AA,9.505588146285588,140,201
341,home,home,8.70478632709116,11.169824154698146,True,False,HH,5.2412998681767355,141,201
342,the,the,4.808895705681557,12.438830208054368,False,True,DH,5.728590878718005,142,201
343,dog,dog,0.1994800006086761,,True,False,D,0.22458403401668434,143,201
344,sat,sat,7.141520356471968,9.501280699181855,True,False,S,3.0331786579145614,144,201
345,down,down,2.6183517020640066,1.9398781530388671,False,True,D,3.761939759214409,145,201
346,at,at,4.345388229909296,4.5170957620412455,False,True,AE,6.022844661554396,146,201
347,henry's,henry's,10.65033084897842,,False,True,HH,3.6207011509456946,147,201
348,feet,feet,4.281380179030176,9.779617739689959,True,False,F,5.405740897326343,148,201
349,henry,henry,5.796479755936233,6.588188386012004,True,False,HH,3.549534492090206,149,201
350,looked,looked,5.4364716552058585,5.837345694513741,True,False,L,5.819367562847197,150,201
351,at,at,1.4181485946547663,13.765564096936028,False,True,AE,1.9993060368484672,151,201
352,the,the,1.1236088407239,,False,True,DH,1.5787492707273647,152,201
353,dog,dog,1.3026149789293044,13.470917144447023,True,False,D,1.6255084260824901,153,201
354,and,and,2.272933576282142,12.304074907647466,False,True,AH,3.091953772386573,154,201
355,the,the,5.6831109041196255,,False,True,DH,5.293754114230574,155,201
356,dog,dog,0.21266796451645026,0.04805364425555717,True,False,D,0.2888361261647367,156,201
357,looked,looked,3.685121099297459,12.859578989577994,True,False,L,4.6590627080239875,157,201
358,at,at,0.6967817420967367,,False,True,AE,0.9957814517962104,158,201
359,henry,henry,3.9174313567956127,,True,False,HH,2.130359140488006,159,201
360,i,i,10.424017730495738,,False,True,AY,12.159809864442046,160,201
361,don't,don't,5.256580856401381,7.18874001810844,False,True,D,6.798829029517082,161,201
362,think,think,3.180854891769011,,True,False,TH,4.589003794280966,162,201
363,you've,you've,8.148128072074815,,False,True,Y,4.613325829454828,163,201
364,got,got,3.587205242602821,,True,False,G,5.0000253721035355,164,201
365,a,a,2.145280456596188,,False,True,AH,3.0792824679779645,165,201
366,home,home,6.5181603946656566,15.269025521339572,True,False,HH,5.665921299566911,166,201
367,you're,you're,6.815111036279352,,False,True,Y,4.3279768942937915,167,201
368,awful,awful,13.048326464653078,4.916691941501779,True,False,AA,9.214810439794656,168,201
369,thin,thin,11.233445822732605,9.477358206642062,True,False,TH,11.96877480402078,169,201
370,your,your,7.056373937853742,13.630797607493408,False,True,Y,4.95839022981146,170,201
371,ribs,ribs,10.257497973599722,7.25647203406221,True,False,R,9.69901728379044,171,201
372,show,show,11.658625507892577,3.9469398641964064,True,False,SH,9.404717169771832,172,201
373,right,right,8.969058339064176,11.553243890807925,True,False,R,9.617593376507918,173,201
374,through,through,6.245142765354772,9.639774885599515,False,True,TH,8.915347503613363,174,201
375,your,your,2.0678850613546427,,False,True,Y,2.3006599284101013,175,201
376,skin,skin,4.388978394952732,0.37326444103578094,True,False,S,5.087609263747998,176,201
377,thump,thump,17.00832987660177,1.2957935456543335,True,False,TH,11.120843554199114,177,201
378,thump,thump,1.4661453274310932,12.347992618616168,True,False,TH,9.186501710299055,178,201
379,thump,thump,1.0796023138916642,11.535924391717277,True,False,TH,12.981087438851604,179,201
380,replied,replied,19.973323542650828,10.708829064617639,True,False,R,11.834319574741183,180,201
381,the,the,4.669506838915988,2.2499203313738745,False,True,DH,5.859398333300082,181,201
382,tail,tail,9.104053622352222,,True,False,T,11.761165277202531,182,201
383,and,and,6.823642846212161,7.7191822440064355,False,True,AH,6.880229991053332,183,201
384,you,you,6.503940759534143,8.100624676523704,False,True,Y,8.463056886090568,184,201
385,haven't,haven't,10.557968935382693,9.092374117625724,False,True,HH,6.633508026449706,185,201
386,got,got,2.8123638884677136,7.911407608973598,True,False,G,3.5576200960040714,186,201
387,a,a,0.8308358111401065,0.9199838052604624,False,True,AH,1.1926513914194412,187,201
388,collar,collar,11.70503325635087,0.02267664937199081,True,False,K,11.478350509361274,188,201
389,said,said,10.694682035655923,5.811223539004006,True,False,S,6.986434188648899,189,201
390,henry,henry,4.787310246749281,3.832667552893806,True,False,HH,4.512810062377957,190,201
391,he,he,6.970862661659676,,False,True,HH,6.356914230293283,191,201
392,began,began,12.558643739945458,6.338962254003324,True,False,B,11.112198774180333,192,201
393,to,to,1.1609388634459101,9.122278548403552,False,True,T,1.5666512181078267,193,201
394,think,think,7.62722629229938,10.703273149103293,True,False,TH,10.42703570549231,194,201
395,if,if,7.027574282369501,15.250454541121881,False,True,IH,4.879088980288733,195,201
396,only,only,8.777336142498873,11.879890348947832,True,False,OW,12.662996119372464,196,201
397,he,he,1.7293409446341017,7.458481231120148,False,True,HH,2.2249452358083706,197,201
398,could,could,1.011166343393047,,False,True,K,1.4299714720167,198,201
399,keep,keep,5.562773979525028,3.915653988889682,True,False,K,5.546933671054601,199,201
400,the,the,2.428502700739793,10.516009090088616,False,True,DH,2.8555680993768218,200,201
401,dog,dog,0.8498727492826527,10.387501551843776,True,False,D,1.0933375802785614,201,201
402,he,he,4.1330409765004354,3.8540237326268216,False,True,HH,4.479444859612056,202,201
403,had,had,5.904109999688697,2.1355671163620245,True,False,HH,8.517832753413398,203,201
404,always,always,9.39215073303899,2.009389836603606,True,False,AO,8.671062725644019,204,201
405,wanted,wanted,3.4390486852652575,0.9449128223790689,True,False,W,4.637740285034691,205,201
406,a,a,2.5819144190332985,,False,True,AH,3.667770003350807,206,201
407,dog,dog,2.9252068779419176,9.514803268448166,True,False,D,4.16867953073541,207,201
408,of,of,7.8570287130079555,1.6978567848393558,False,True,AH,5.701489603169019,208,201
409,his,his,0.446202204487294,,False,True,HH,0.6065238222401595,209,201
410,very,very,10.423606418139581,,True,False,V,15.038041072198787,210,201
411,own,own,1.2928916471622252,,True,False,OW,1.7092109975304566,211,201
412,and,and,4.343696381434846,5.97339203899945,False,True,AH,5.881867166050309,212,201
413,now,now,3.7534278043204123,1.4626614755180023,True,False,N,4.971341454082766,213,201
414,he,he,0.8639019486687692,11.069290507659087,False,True,HH,1.0596456156919265,214,201
415,had,had,4.270630225472,6.702354710728793,True,False,HH,4.710498189062397,215,201
416,found,found,6.750123684006476,5.4507209695688905,True,False,F,8.65903618126807,216,201
417,a,a,2.7249596521104964,,False,True,AH,3.755628144366719,217,201
418,dog,dog,3.031290119802036,0.6581281257003075,True,False,D,4.254432866056671,218,201
419,that,that,2.724700688350657,3.158364156785766,False,True,DH,3.7316700249261734,219,201
420,wanted,wanted,8.020201128870099,2.0780077425032455,True,False,W,2.8172981344593753,220,201
421,him,him,2.3020333123348884,7.0199588106247734,False,True,HH,2.791395533710306,221,201
422,he,he,4.208534466869578,8.71973294779485,False,True,HH,5.057521718627468,222,201
423,couldn't,couldn't,5.301165903945013,12.897864109804917,False,True,K,6.143222487801447,223,201
424,go,go,5.519852936441557,5.799711569665835,True,False,G,4.584224529308468,224,201
425,home,home,2.974548346765857,5.973647647981463,True,False,HH,3.9540378171884902,225,201
426,and,and,3.6877049661156915,10.820627613010933,False,True,AH,4.699052363854978,226,201
427,leave,leave,7.7986867026324225,4.369085562408528,True,False,L,8.189824843280066,227,201
428,a,a,5.861366119556247,,False,True,AH,7.068014171962879,228,201
429,hungry,hungry,10.04977874161253,0.316611745849142,True,False,HH,6.921143202641459,229,201
430,dog,dog,0.9913489072333799,9.152084633432146,True,False,D,1.3956705795364241,230,201
431,on,on,5.323036727956379,5.939313919885706,False,True,AA,7.6555939502959,231,201
432,the,the,0.9188146729321096,0.1342290621550987,False,True,DH,1.2504814067251688,232,201
433,street,street,1.7389879578335181,,True,False,S,1.648990280452624,233,201
434,corner,corner,11.824680861254931,8.356842317314374,True,False,K,9.67254051872015,234,201
435,if,if,7.097940001754811,4.051978229142828,False,True,IH,7.137196827194626,235,201
436,only,only,1.6287161394611864,2.1041258597255568,True,False,OW,2.3497403963117205,236,201
437,he,he,1.000096255805298,,False,True,HH,1.2890062337295776,237,201
438,knew,knew,6.250163199827561,6.43614880195875,True,False,N,8.867841095467263,238,201
439,what,what,2.351705591131704,,False,True,W,2.5984091160536997,239,201
440,his,his,5.167069419667442,14.191346240119913,False,True,HH,2.0323871193346816,240,201
441,mother,mother,6.763477125035441,1.118310418036598,True,False,M,7.111778981223103,241,201
442,and,and,5.579943781745656,,False,True,AH,8.050160475957275,242,201
443,father,father,1.5349999680305761,,True,False,F,2.1224783276464034,243,201
444,would,would,3.2463424264125638,,False,True,W,2.098918644372367,244,201
445,say,say,3.027531610681512,10.218443320483672,True,False,S,4.337542671686956,245,201
446,he,he,3.3013580148323194,5.036527577275677,False,True,HH,3.3984170729822556,246,201
447,fingered,fingered,19.25957008036258,8.08694340177779,True,False,F,11.488142766826195,247,201
448,the,the,1.0781961190353095,0.2796197569449829,False,True,DH,1.4122018309825655,248,201
449,two,two,9.430839918759023,12.848342162321455,False,False,T,5.695834509913667,249,201
450,nickels,nickels,13.975301453544969,7.854835458046596,True,False,N,9.464780933802132,250,201
451,in,in,4.500141077512812,5.650453726915272,False,True,IH,6.044199314459686,251,201
452,his,his,1.211637619764318,,False,True,HH,1.5409430737221081,252,201
453,pocket,pocket,3.4115118207503063,0.146522500010133,True,False,P,3.7484909841964047,253,201
454,that,that,7.107098374143877,11.403299162658335,False,True,DH,4.721715581465589,254,201
455,was,was,4.748497422064245,2.8269090683709166,False,True,W,3.96375857028761,255,201
456,it,it,7.778934909097116,2.367761833859164,False,True,IH,7.023387011881446,256,201
457,he,he,2.490851363782883,3.815682945782802,False,True,HH,2.8656526785051497,257,201
458,would,would,7.6031795956273465,,False,True,W,4.7267026355338215,258,201
459,use,use,8.77612197035246,14.930937093574018,True,False,Y,12.3959525915762,259,201
460,one,one,5.99559316773502,11.197381196010728,False,False,W,7.99926607819018,260,201
461,of,of,1.725817017727226,0.7809524038867607,False,True,AH,2.1709275426228136,261,201
462,the,the,2.2535991544221643,2.214030205623751,False,True,DH,0.4080962845586942,262,201
463,nickels,nickels,1.1315707861155582,10.39827676271039,True,False,N,7.953793179877001,263,201
464,to,to,1.463611810669788,,False,True,T,2.0732097822384827,264,201
465,phone,phone,14.653684072976736,9.677498501984195,True,False,F,6.794549432558808,265,201
466,his,his,2.3417955746263335,0.6750136747987188,False,True,HH,2.2898540860325194,266,201
467,mother,mother,0.706259959976369,,True,False,M,0.8048535971662673,267,201
468,come,come,12.236458342293556,7.947588690072876,True,False,K,11.921811507587876,268,201
469,on,on,3.6242901514373846,12.343634628683505,False,True,AA,5.20257822523268,269,201
470,ribsy,ribsy,30.910578014169758,,True,False,,0.0,270,201
471,come,come,9.237287230725839,4.05399745945655,True,False,K,7.2491796265696244,271,201
472,on,on,0.22443343111390796,,False,True,AA,0.31668693585512314,272,201
473,ribs,ribs,8.553116807329033,4.721137772743131,True,False,R,5.695012295236453,273,201
474,old,old,10.717647865203324,2.9222399717189966,True,False,OW,10.296559026772078,274,201
475,boy,boy,5.843539169744495,0.5099146771065158,True,False,B,5.725662436197671,275,201
476,i'm,i'm,9.243481730422904,3.4538304378066003,False,True,AY,7.162402439050166,276,201
477,going,going,3.7938795305718984,5.070096831386275,True,False,G,3.95994350483369,277,201
478,to,to,0.50069914403985,5.965413175743983,False,True,T,0.7193374366348472,278,201
479,call,call,5.409799253559408,1.5427689166303489,True,False,K,5.225146540443931,279,201
480,you,you,2.2363386066834647,5.839497857627139,False,True,Y,2.5192598579331467,280,201
481,ribsy,ribsy,10.961145934204563,2.8318572664877406,True,False,,0.0,281,201
482,because,because,7.731009589725312,7.9565211113151495,False,True,B,6.434018694964509,282,201
483,you're,you're,3.5598615549538444,8.605794735771461,False,True,Y,2.713512081670513,283,201
484,so,so,4.311091906319267,3.795141804452617,True,False,S,4.335703538187604,284,201
485,thin,thin,5.2231950176516575,16.95881388374503,True,False,TH,7.138372148637588,285,201
486,the,the,6.49179615267994,10.701508451072492,False,True,DH,6.6516473926096324,286,201
487,dog,dog,2.2040412813420915,8.86723275006072,True,False,D,2.728033714864298,287,201
488,trotted,trotted,12.51034360840203,5.757268026681429,True,False,T,7.781798293749437,288,201
489,after,after,8.082971347404138,,False,True,AE,10.386356793183785,289,201
490,the,the,3.2716180107204256,,False,True,DH,4.330697630824565,290,201
491,boy,boy,7.694763175248515,11.75799664056673,True,False,B,6.577495971538723,291,201
492,to,to,7.30626877239678,6.896092382752002,False,True,T,7.988867473344641,292,201
493,the,the,2.7147645590650464,14.727441476530217,False,True,DH,3.8573153248720717,293,201
494,telephone,telephone,12.419779437096755,6.720779258886594,True,False,T,8.062172007484337,294,201
495,booth,booth,7.507498185012037,,True,False,B,5.452599673568036,295,201
496,in,in,6.506621719728626,4.494643677501262,False,True,IH,6.868064395832312,296,201
497,the,the,1.2256650879163853,16.18355427744305,False,True,DH,1.70568814030178,297,201
498,corner,corner,4.642097941451163,12.036518117170697,True,False,K,4.207778604692418,298,201
499,of,of,2.482691336362111,,False,True,AH,2.8349071784693822,299,201
500,the,the,0.3795947056834996,6.529519066002196,False,True,DH,0.529877683878251,300,201
501,drugstore,drugstore,15.681475024134459,,True,False,D,8.459139213682823,301,201
502,henry,henry,5.3866191837984365,17.21166406899619,True,False,HH,4.4172315657096055,302,201
503,shoved,shoved,11.467234986917173,6.644291649081829,True,False,SH,10.006118904930414,303,201
504,him,him,4.24291100430388,7.618689330215891,False,True,HH,3.355506315384321,304,201
505,into,into,4.182471603877902,1.0438440261491932,False,True,IH,4.036897941746889,305,201
506,the,the,0.49168143441726947,,False,True,DH,0.6970188292482113,306,201
507,booth,booth,5.960537553744971,0.5185444527322338,True,False,B,3.3951663037419757,307,201
508,and,and,2.286018098955484,4.591314361524991,False,True,AH,3.0552156562173987,308,201
509,shut,shut,9.017412283132627,,True,False,SH,8.37169530906927,309,201
510,the,the,0.5025074180041003,3.7105574412827007,False,True,DH,0.7058036285409734,310,201
511,door,door,0.7140360862467605,0.046141551554731555,True,False,D,0.9394465945728379,311,201
512,he,he,2.963416223291349,3.0206903101694342,False,True,HH,3.762775902870131,312,201
513,had,had,5.71966591106567,9.40364933193262,True,False,HH,6.767318054921665,313,201
514,never,never,4.133885385907868,9.36173099688528,True,False,N,4.278964578289162,314,201
515,used,used,5.525873735655699,,True,False,Y,7.900305351693916,315,201
516,a,a,1.3386862502281391,7.028059928300311,False,True,AH,1.8351821359264036,316,201
517,pay,pay,12.137291668998468,14.207645429681266,True,False,P,6.332244610258651,317,201
518,telephone,telephone,5.741261468863233,,True,False,T,8.080497063804241,318,201
519,before,before,1.8235904804213285,,False,True,B,2.3798058414515353,319,201
520,he,he,2.1703757040239395,9.250701760757806,False,True,HH,2.5196655826778076,320,201
521,had,had,3.613971852235442,11.787256574452183,True,False,HH,4.763622902828821,321,201
522,to,to,4.606939896113212,5.080250800998864,False,True,T,5.215279754758041,322,201
523,put,put,6.29960132921924,9.184142447761879,True,False,P,5.705545760309797,323,201
524,the,the,2.612796749078568,,False,True,DH,3.6054475162360897,324,201
525,big,big,7.913674402554412,,True,False,B,5.968792523312527,325,201
526,thick,thick,9.02279728664225,0.6139334133587575,True,False,TH,10.278474256228192,326,201
527,telephone,telephone,8.854746253229836,0.23633171323611646,True,False,T,6.948976034534247,327,201
528,book,book,7.175027381605126,14.095507940628556,True,False,B,5.516709639344722,328,201
529,on,on,2.3793539759733164,5.828248511035877,False,True,AA,3.4216151792691702,329,201
530,the,the,1.0009445604893406,,False,True,DH,1.3864052987539364,330,201
531,floor,floor,3.9379031994258273,,True,False,F,4.818771400432724,331,201
532,and,and,2.7757381894646653,6.502563646980362,False,True,AH,3.086120927423779,332,201
533,stand,stand,8.157581475599743,,True,False,S,5.551259613815913,333,201
534,on,on,3.381432783303804,8.014758164063258,False,True,AA,4.8783752536402805,334,201
535,tiptoe,tiptoe,15.134096183621109,5.396222143731955,True,False,T,5.741222464572852,335,201
536,on,on,5.720479735338236,2.7558084779064416,False,True,AA,8.130667743742197,336,201
537,it,it,4.546304000622666,8.734247016557806,False,True,IH,6.270517920234086,337,201
538,to,to,5.41209732249004,15.40469733811497,False,True,T,6.50483872047434,338,201
539,reach,reach,7.922834794716536,2.7951132985720952,True,False,R,7.831375175149685,339,201
540,the,the,1.2284399675580313,10.479135316914052,False,True,DH,1.7057056169546234,340,201
541,mouthpiece,mouthpiece,20.201788585056498,8.428607876742074,True,False,M,7.503660168890772,341,201
542,he,he,3.086975407259772,3.3697321902674204,False,True,HH,2.4542072285507723,342,201
543,dropped,dropped,8.359483616912566,6.791309323880587,True,False,D,8.455942620865121,343,201
544,his,his,2.937868546698775,5.6630011486750025,False,True,HH,3.739113475262003,344,201
545,nickel,nickel,10.884652656172085,12.84437880999758,True,False,N,7.7949759765690425,345,201
546,into,into,4.393605695026879,13.829193363055403,False,True,IH,4.421166552338807,346,201
547,the,the,0.3656439889076074,,False,True,DH,0.511398843077319,347,201
548,coin,coin,8.883762457239715,0.19712321414634093,True,False,K,5.532645777271016,348,201
549,box,box,3.662254959977386,4.846969648591258,True,False,B,3.985220372907873,349,201
550,and,and,2.7134798391311348,6.1187389549872595,False,True,AH,3.286157362441234,350,201
551,dialed,dialed,10.68686738942794,5.03980928087261,True,False,D,7.761419788723439,351,201
552,the,the,1.7598901563944296,3.885823739886932,False,True,DH,2.4524165963487343,352,201
553,number,number,1.5769093933513758,12.245990850794241,True,False,N,2.0223339402101836,353,201
554,hello,hello,13.481425535701003,,True,False,HH,3.2600768951736976,354,201
555,mom,mom,8.938744575134523,3.025021958081149,True,False,M,6.815799359099986,355,201
556,why,why,9.138320226424408,9.232858046152755,False,True,W,6.476993148472868,356,201
557,henry,henry,13.539222351620584,13.895126641415878,True,False,HH,7.544048746038271,357,201
558,his,his,7.754919230368462,3.8079122727237653,False,True,HH,4.85505719450503,358,201
559,mother,mother,2.9686083384740045,,True,False,M,3.3685851157805193,359,201
560,sounded,sounded,12.425954316141263,6.526456489110673,True,False,S,5.033166949084685,360,201
561,surprised,surprised,8.316049118664044,15.859484218052366,True,False,S,1.991077859488427,361,201
562,where,where,10.85527390289843,5.137756750009016,False,True,W,5.500909217000129,362,201
563,are,are,4.862961423686391,13.28889253235554,False,True,AA,6.591453395053234,363,201
564,you,you,0.4185587248088206,8.768070132975163,False,True,Y,0.447059647191482,364,201
565,at,at,6.379466618370788,3.151193561133565,False,True,AE,8.397956701616755,365,201
566,the,the,4.295900616077715,8.128501065717689,False,True,DH,4.301801738791213,366,201
567,drugstore,drugstore,8.089067166760406,16.925419223137567,True,False,D,4.682677882611296,367,201
568,near,near,11.042168120509398,2.2389366465667195,True,False,N,8.172310100049263,368,201
569,the,the,1.1982820146927924,5.881924628536934,False,True,DH,1.6370197144368521,369,201
570,gym,gym,10.601881542767766,,True,False,JH,11.568832653731874,370,201
571,ribs,ribs,13.797148525186746,3.278394672254196,True,False,R,8.89560180252578,371,201
572,began,began,9.865787514962838,5.842777943967504,True,False,B,5.758415335442032,372,201
573,to,to,0.23708730931754504,,False,True,T,0.329654975518709,373,201
574,scratch,scratch,7.495123612568316,0.6063600173225714,True,False,S,4.16613469740456,374,201
575,thump,thump,9.744885630990229,8.445001778326294,True,False,TH,13.905995877613822,375,201
576,thump,thump,0.4342526500026189,12.778231209681309,True,False,TH,,376,201
577,thump,thump,0.5969928344305125,15.818998114188561,True,False,TH,12.69975719374268,377,201
578,inside,inside,13.533954639217786,1.8743694732010248,True,False,IH,9.253460270656964,378,201
579,the,the,0.8046920129566372,5.618295216783564,False,True,DH,1.0887082350895818,379,201
580,telephone,telephone,8.80939441327197,0.1292937544131703,True,False,T,7.7218638920475,380,201
581,booth,booth,0.8633600724114113,0.7718282471384135,True,False,B,0.5387507806974954,381,201
582,the,the,4.784343777206205,6.1209407769536055,False,True,DH,5.388414793601795,382,201
583,thumps,thumps,17.327748040895745,,True,False,TH,11.009723823628596,383,201
584,sounded,sounded,7.402610648801807,6.927918522169216,True,False,S,4.464480230382457,384,201
585,loud,loud,7.139950559997978,8.792634482493943,True,False,L,1.7531498028160308,385,201
586,and,and,2.8796428175435373,6.2093800886412955,False,True,AH,3.7248175183507564,386,201
587,hollow,hollow,11.06285968559434,5.680038048398947,True,False,HH,5.107648036761777,387,201
588,for,for,7.371398662939694,6.636281679841646,False,True,F,8.407970589324556,388,201
589,goodness,goodness,16.07711163305562,14.283695743117573,True,False,G,12.77904890991566,389,201
590,sake,sake,0.3334792472404921,,True,False,S,0.48110900131793927,390,201
591,henry,henry,7.072927997830918,7.623801670617028,True,False,HH,4.452330269001468,391,201
592,what's,what's,11.158567641798403,5.35887090321468,False,True,W,4.995624071046849,392,201
593,that,that,4.631999076164941,11.457141752536591,False,True,DH,3.1491645781865345,393,201
594,noise,noise,6.666660457692455,2.845137132020922,True,False,N,7.505552263446932,394,201
595,his,his,9.473929180084262,1.8517010059635683,False,True,HH,6.48121002392803,395,201
596,mother,mother,0.2445637878279439,,True,False,M,0.18402086146576102,396,201
597,demanded,demanded,10.35326753288203,,True,False,D,8.611052517975597,397,201
598,ribs,ribs,9.514097416760213,5.191425292651694,True,False,R,9.435152058204544,398,201
599,began,began,3.7711458306565784,5.32474828004104,True,False,B,4.069753916352613,399,201
600,to,to,0.05771515938026708,,False,True,T,0.08098124275524228,400,201
601,whimper,whimper,9.664809275554198,4.9329913380749595,True,False,W,9.571655977044484,401,201
602,and,and,2.1038185552770723,5.391478810734928,False,True,AH,2.7080605637568573,402,201
603,then,then,6.203450032829114,1.1259247622022985,True,False,DH,6.559609316253898,403,201
604,to,to,7.622774712481212,8.021980854739944,False,True,T,6.705869597324935,404,201
605,howl,howl,11.570996643917493,1.786060205634849,True,False,HH,5.780279529956993,405,201
606,henry,henry,9.915465276000809,4.109176632735803,True,False,HH,3.625019026606539,406,201
607,mrs,mrs,18.942001306841522,6.42680884376953,True,False,M,6.594815171020798,407,201
608,huggins,huggins,17.873447007303483,11.6503002811239,True,False,HH,6.441060792169544,408,201
609,shouted,shouted,12.963017598573249,3.4474442834295735,True,False,SH,8.733131082685077,409,201
610,are,are,10.894527182379449,10.221339523287078,False,True,AA,11.031127970131264,410,201
611,you,you,0.44962514274130716,11.872087363958073,False,True,Y,0.5639047015293904,411,201
612,all,all,5.8509915552477105,5.067723968086018,False,True,AO,7.105243508663805,412,201
613,right,right,0.7265562266201072,4.948163298575417,True,False,R,0.9448750978094382,413,201
614,yes,yes,10.383381627818027,7.953434781841647,True,False,Y,5.647453691680666,414,201
615,i'm,i'm,6.788902172549538,1.7654737973364907,False,True,AY,5.704355177734156,415,201
616,all,all,4.821298410678576,3.5504179179648614,True,False,AO,6.422586575631258,416,201
617,right,right,0.02518584867631908,0.017259982691049218,True,False,R,0.031087725943920556,417,201
618,henry,henry,5.681559718411662,5.105325773733203,True,False,HH,5.0820548138606,418,201
619,shouted,shouted,13.151099154202868,1.895966260423538,True,False,SH,8.668850193541175,419,201
620,back,back,7.576582791201038,4.8112135573632795,True,False,B,7.282599615275497,420,201
621,he,he,4.063288546777008,5.6301923932283495,False,True,HH,4.198525318240232,421,201
622,never,never,9.592750553538405,,True,False,N,8.862038976365742,422,201
623,could,could,6.684442828227445,,False,True,K,5.55685023814567,423,201
624,understand,understand,5.171150948207621,9.227956429321878,True,False,AH,6.679586612739274,424,201
625,why,why,2.2759027869457955,1.2803699122820016,False,True,W,1.7831932459920414,425,201
626,his,his,2.4256422692822226,8.41134100097611,False,True,HH,1.4628298736400291,426,201
627,mother,mother,0.2695430425744077,,True,False,M,0.21266142126299145,427,201
628,always,always,7.261889020357465,1.1788346641072907,True,False,AO,9.46195397330053,428,201
629,thought,thought,7.975095556955715,13.81723113020023,True,False,TH,10.235416852020718,429,201
630,something,something,7.752293381124539,0.3270719298598157,False,True,S,8.171254601615948,430,201
631,had,had,6.214525025580002,10.286696797678037,False,True,HH,7.2651225856781245,431,201
632,happened,happened,1.7083875303992384,10.189006679792907,True,False,HH,2.4019819854453,432,201
633,to,to,2.625431439438161,5.857852073857581,False,True,T,3.710438394409177,433,201
634,him,him,1.0038313932661593,0.049012016245917035,False,True,HH,0.5837020643629467,434,201
635,when,when,4.579514407655417,8.888392030688617,False,True,W,5.091243598360631,435,201
636,nothing,nothing,10.774811482269458,13.997467044897927,False,True,N,11.602905143447526,436,201
637,ever,ever,4.700683190210591,9.238109232940586,True,False,EH,5.272972673930004,437,201
638,did,did,3.7057157152756535,,True,False,D,5.311978420543511,438,201
639,that's,that's,13.387723214142785,8.409053275459137,False,True,DH,6.661576118748619,439,201
640,just,just,6.644507009722581,1.7177201523727073,True,False,JH,9.585995204210745,440,201
641,ribsy,ribsy,15.630562316141487,5.082311233101869,True,False,,0.0,441,201
642,ribsy,ribsy,6.784508444802511,6.283394737704336,True,False,,0.0,442,201
643,his,his,5.708015427262971,2.972191100554429,False,True,HH,4.670992880861552,443,201
644,mother,mother,0.36271272112352926,,True,False,M,0.3054631406143639,444,201
645,was,was,4.022515965148428,5.370707175790925,False,True,W,4.691389221882814,445,201
646,exasperated,exasperated,13.889879768712943,3.985521884339247,True,False,IH,7.761090496579604,446,201
647,henry,henry,9.124376146045705,7.4174797778245285,True,False,HH,2.842920166292882,447,201
648,will,will,9.859887180784611,2.4281292555991167,False,True,W,5.143984578492662,448,201
649,you,you,0.8960653919103478,8.399370697128097,False,True,Y,1.1664947792489793,449,201
650,please,please,4.665640271936902,6.935838545623415,True,False,P,6.142963625674566,450,201
651,tell,tell,3.151846189773345,1.1890069113279218,True,False,T,4.034436848731314,451,201
652,me,me,0.9644117710469257,7.184304561435369,False,True,M,1.135039650749428,452,201
653,what,what,2.6433243204132824,9.967034579242847,False,True,W,2.4933683391835877,453,201
654,is,is,4.799566662469154,2.107747407715073,False,True,IH,5.924202011044728,454,201
655,going,going,2.46633117459843,,True,False,G,3.5581640888592023,455,201
656,on,on,0.1006059058678796,16.743040383667886,False,True,AA,0.14469471074088627,456,201
657,i'm,i'm,7.394094852783952,1.787783710481923,False,True,AY,6.745070650267955,457,201
658,trying,trying,6.326522884299252,6.367120454917069,True,False,T,6.009516906292013,458,201
659,to,to,0.27221419244261363,16.12804929887288,False,True,T,0.38824469507811765,459,201
660,said,said,15.647862105185299,0.31344194352893984,True,False,S,5.152112708470746,460,201
661,henry,henry,7.4977836536847065,7.407154712160808,True,False,HH,4.717338603149299,461,201
662,ribsy,ribsy,11.384791168919044,1.985357532441243,True,False,,0.0,462,201
663,howled,howled,18.373659241767033,5.08088552781022,True,False,HH,4.470490976580439,463,201
664,louder,louder,10.546132343919718,7.263075418940708,True,False,L,8.006487417707122,464,201
665,people,people,11.152255562455505,10.054769371316452,True,False,P,12.905134558645916,465,201
666,were,were,3.8728532341881765,1.624557395636122,False,True,W,4.328759595487234,466,201
667,gathering,gathering,11.745238714558875,10.817511166388858,True,False,G,4.983511228511869,467,201
668,around,around,2.941104223136481,4.7254900602038425,False,True,ER,4.240219183688737,468,201
